id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13651901,Alugo APTO PARA OLIMPÍADA PARQUE OLÍMPICO NA BARRA,79278075,1466969185999128981,Leonardo,,Jacarepaguá,-22.97185,-43.3931,Entire home/apt,1347,15,0,,,1,363,0,
1350748558795056949,Apartamento Top!,78090441,1466956685456753313,Natalia,,Jacarepaguá,-22.9670106657413,-43.39678667485714,Entire home/apt,520,2,5,2026-02-18,0.35,1,338,3,
14112897,Walking Safe to Olympic Games,78686224,1466963202177260812,Ricardo,,Jacarepaguá,-22.96793,-43.3856,Entire home/apt,1318,2,4,2019-10-05,0.03,1,328,0,
22301920,FLAT Arte Studios junto a Farmasi Arena/praias/EG,78930706,1462823343219136996,Marcelo Alvarez,,Jacarepaguá,-22.96438,-43.40226,Entire home/apt,192,1,32,2026-06-21,0.31,1,172,15,
19954708,"Rock in Rio apartamento 
4 suites",78932499,1466965696204124062,Christiane E Renato,,Jacarepaguá,-22.97091,-43.35941,Entire home/apt,3756,2,1,2022-09-11,0.02,1,365,0,
1221919533448216400,"Vila Panamericana
Barra Olímpica",79018763,1462823547394987473,Elaine,,Jacarepaguá,-22.9704974,-43.3580043,Entire home/apt,,2,1,2024-09-15,0.05,1,0,0,
571666863965027933,Aptfrente Jeunesse ArenaPq Olímpico-Barra daTijuca,79555286,1466971888036874448,Julio Cesar,,Jacarepaguá,-22.96961,-43.39219,Entire home/apt,662,1,5,2023-04-02,0.11,2,82,0,
14428647,Alugo quarto Barra Olímpica.,79734033,1466973556078348319,Dinéa,,Jacarepaguá,-22.97118,-43.39689,Private room,206,1,43,2026-06-12,0.36,1,237,10,
13742942,Apartment for the Olympic Games in 2016,79846459,1466974588731130755,Rafael,,Jacarepaguá,-22.97007,-43.39168,Entire home/apt,1879,5,0,,,1,358,0,
1076232537729736462,Em frente ao Riocentro a pé Rock In Rio,80066434,1466976669262914270,Isabela,,Jacarepaguá,-22.97356,-43.41065,Entire home/apt,725,2,5,2026-02-19,0.19,4,265,1,
1510259922802303427,Apartamento em frente ao Riocentro,80066434,1466976669262914270,Isabela,,Jacarepaguá,-22.97165,-43.41064,Entire home/apt,514,1,0,,,4,361,0,
1395579307823724029,Ao em frente Riocentro,80066434,1466976669262914270,Isabela,,Jacarepaguá,-22.972173986116648,-43.41165425627311,Entire home/apt,742,1,2,2025-08-25,0.14,4,361,1,
1361751913115077414,Ap em frete ao Rio centro 2199,80066434,1466976669262914270,Isabela,,Jacarepaguá,-22.97168959166704,-43.40661837663259,Entire home/apt,628,1,3,2025-11-16,0.21,4,356,1,
1401464595191844413,Flat Executivo - Barra e Recreio,80133008,1462826065783147247,Igor,,Jacarepaguá,-22.97455841578192,-43.41348846416577,Entire home/apt,400,1,2,2026-03-11,0.27,8,365,2,
1231879467283067666,Apart na aréa olimpica da Barra c/ piscina,80409754,1462826683654334939,Marcelo,,Jacarepaguá,-22.972321373828986,-43.4138766198934,Entire home/apt,610,2,5,2026-04-28,0.23,1,365,2,
13749168,Barra olímpica imperdível,80537981,1466981258800186577,Fernanda,,Jacarepaguá,-22.96927,-43.3977,Entire home/apt,1392,20,0,,,1,365,0,
13752779,Apto. maravilho pertíssimo do Parque Olimpico,80591122,1466981801237635963,Luzia,,Jacarepaguá,-22.96965,-43.37846,Entire home/apt,924,7,0,,,1,358,0,
1607104185440425448,Casa completa próxima a Barra Olímpica,80653430,1466982400031946679,Celia,,Jacarepaguá,-22.96973,-43.41619,Entire home/apt,582,1,0,,,1,343,0,
699280691910217780,Quarto duplo com café da manhã,80755629,1466983460832117268,Kamayá,,Jacarepaguá,-22.96884,-43.41645,Private room,240,2,12,2026-02-19,0.26,3,355,3,
1173564310912500040,Quarto de Solteiro Rock in Rio,372758789,1469756402398446099,Alessandra,,Jacarepaguá,-22.97228,-43.39311,Private room,628,1,1,2024-09-21,0.05,4,361,0,
695842183813321283,Quarto triplo + cama extra com Café da manhã,80755629,1466983460832117268,Kamayá,,Jacarepaguá,-22.96664,-43.41602,Private room,254,2,12,2026-01-02,0.26,3,353,2,
700701167460621317,Suite privada com café da manhã,80755629,1466983460832117268,Kamayá,,Jacarepaguá,-22.96691,-43.41612,Private room,286,2,12,2025-05-01,0.26,3,355,0,
1369655363275256822,"Apto próximo Projac, Barra Olimpica, Rock In Rio",80864977,1466984482216733352,Luciano,,Jacarepaguá,-22.963752612463768,-43.4066969108725,Entire home/apt,328,3,0,,,1,77,0,
1224816268035980870,Quarto c/bicama,80983103,1466985673265526692,Graci,,Jacarepaguá,-22.96312371859145,-43.40194556862116,Private room,229,1,14,2026-02-18,0.65,1,359,4,
13796910,Apartamento para olimpíadas.,81104676,1466986883464495746,Luiz,,Jacarepaguá,-22.96998,-43.41309,Entire home/apt,696,15,0,,,1,358,0,
13797005,"Apartamento Barra 
P. Olimpico/Praia Recreio",81107199,1466986901233692849,Danielle,,Jacarepaguá,-22.97103,-43.39742,Entire home/apt,485,2,24,2026-06-11,0.20,1,36,5,
1008545254528819556,Apartamento Barra Olímpica - RioCentro,81251771,1466988281957011093,Gabriela,,Jacarepaguá,-22.971364732335687,-43.41136012226343,Entire home/apt,,1,1,2026-02-16,0.23,1,0,1,
14041562,Vista para o Parque Olímpico.,81339707,1466989159290732574,Fernando,,Jacarepaguá,-22.96851,-43.39136,Entire home/apt,1394,10,0,,,1,362,0,
13822764,Lazer e segurança para as olimpíadas,81450615,1466990174930642879,Thiago,,Jacarepaguá,-22.96719,-43.38754,Entire home/apt,1158,10,0,,,1,89,0,
13827576,Apto tipo Flat completo para dois,81512814,1466990789688913226,Mauro,,Jacarepaguá,-22.96957260812227,-43.38793721766646,Entire home/apt,338,10,23,2023-01-07,0.20,2,85,0,
16305985,SUITE INDEPENDENTE com muito lazer e conforto,81512814,1466990789688913226,Mauro,,Jacarepaguá,-22.96729,-43.38903,Private room,108,30,8,2023-01-21,0.07,2,85,0,
13988617,Apto Próximo ao Parque Olímpico e Rio Centro,82398128,1466999726582317562,Paloma,,Jacarepaguá,-22.96368,-43.40118,Entire home/apt,1290,5,0,,,1,268,0,
13845425,Penthouse near  Rock in Rio 2017  and Riocentro,81720895,1466992931216899530,Leonardo,,Jacarepaguá,-22.96951,-43.41714,Entire home/apt,989,3,35,2026-06-12,0.33,1,321,9,
1000219957477490238,Barra para casais e famílias condominio resort!,81750901,1466993242048649098,Cristina Barros,,Jacarepaguá,-22.9683015,-43.38665899999999,Entire home/apt,345,1,49,2026-06-07,1.52,5,146,17,
14067297,Apartment near the Barra Olympic Park,81908143,1466994800241370067,Eduardo,,Jacarepaguá,-22.96797,-43.3984,Entire home/apt,1818,3,0,,,1,365,0,
1609010583882031090,"Entire Apart hotel, high floor, great amenities",82118893,1462830575210335941,Cristina,,Jacarepaguá,-22.9730035,-43.4089224,Entire home/apt,779,2,0,,,1,362,0,
13898371,Apartamento para Olimpíadas 2016- RJ,82356122,1466999320224898034,Vanessa,,Jacarepaguá,-22.96757,-43.39481,Entire home/apt,837,20,0,,,1,365,0,
13908674,"casa para temp. olimp., 3qt , e/f transolimpica",82486234,1467000614774301508,Alexandre,,Jacarepaguá,-22.9203,-43.39776,Entire home/apt,320,5,0,,,1,268,0,
28733574,Apto Barra - Parque Olímpico - Jeunesse- Riocentro,82493217,1462831419075087427,Elis,,Jacarepaguá,-22.96856,-43.39489,Entire home/apt,400,3,36,2025-03-21,0.39,1,174,0,
1257250350672040736,Apto tipo Cobertura 3 quartos,82563386,1467001406390865760,Natasha,,Jacarepaguá,-22.966719,-43.3848264,Entire home/apt,3082,1,0,,,1,365,0,
13920348,Apartment for the Olympic Games,82637239,1467002141783712566,Paula,,Jacarepaguá,-22.96992,-43.39683,Entire home/apt,2788,5,0,,,1,365,0,
13938564,Melhor apto para Olimpiadas-  Barra Mais,82881908,1467004560569556027,Danielle,,Jacarepaguá,-22.96925,-43.39783,Entire home/apt,1155,20,0,,,1,358,0,
13947345,Rent 01 double Bed Room - Rio 2016 Olympic Games,83006543,1467005765143089129,Ricardo,,Jacarepaguá,-22.96482,-43.38605,Entire home/apt,1143,25,0,,,1,358,0,
13955522,Rent Apt Next Season. Olympic Park - Barra,83100466,1467006748782446213,Dirleine,,Jacarepaguá,-22.97136,-43.39688,Entire home/apt,1130,1,0,,,1,85,0,
13962182,Apartamento ao lado da Vila olímpica,83196672,1467007780347778555,Rafael,,Jacarepaguá,-22.97081,-43.39665,Entire home/apt,1697,30,0,,,1,87,0,
14320580,Barra  da Tijuca Carnaval  2025 para 6 pessoas.,83206628,1467007897598812395,Solange,,Jacarepaguá,-22.96868,-43.38984,Entire home/apt,,4,5,2022-09-05,0.05,1,0,0,
13967999,Apartment with 1 room and 1 bedroom.,83264903,1467008511614737331,Armando,,Jacarepaguá,-22.96976,-43.35904,Entire home/apt,1142,1,0,,,1,263,0,
1687354099282161509,Apto em frente Parque Olímpico e 3 min Rio Centro.,83271841,1467008560453575252,Leony,,Jacarepaguá,-22.971721361873197,-43.39589341049799,Entire home/apt,590,3,0,,,3,165,0,
13969968,Apartamento em frente ao Parque Olímpico,83284434,1467008699244244196,Giselle,,Jacarepaguá,-22.97016,-43.38294,Entire home/apt,868,4,0,,,1,364,0,
13975249,ALUGUEL CASA PARA OLIMPIEDAS 2016,83346949,1467009353155377259,Marcela,,Jacarepaguá,-22.9663,-43.41277,Entire home/apt,3424,3,0,,,1,358,0,
908877533565749505,casa da thay,518760357,1470334192038802296,Thailanni,,Olaria,-22.85049,-43.28224,Entire home/apt,1007,1,0,,,1,365,0,
689233139514244167,Apart Barra Olímpica- Arenas olímpicas-Rio Centro,83358303,1467009411463829588,Alberto,,Jacarepaguá,-22.97185,-43.39598,Entire home/apt,450,1,41,2026-04-21,0.88,1,155,6,
13989251,ALUGUEL FERIAS  LUXO 5 * - TEMPORADA - REVEILLON,83507545,1467010818354479206,Karlos,,Jacarepaguá,-22.9705,-43.39011,Entire home/apt,1769,3,9,2023-01-02,0.08,1,359,0,
687559765766507167,"Cobertura Barra da Tijuca, próxima ao Rock In Rio.",83544770,1467011207329153241,Alberto,,Jacarepaguá,-22.97299,-43.38182,Entire home/apt,1998,1,1,2022-09-05,0.02,1,360,0,
19870949,Apartamento Rock in Rio 2024,83587245,1467011639016474250,Nilton,,Jacarepaguá,-22.96432,-43.40605,Private room,457,1,16,2026-01-02,0.15,1,176,1,
13998507,Casa Muito próximo ao Parque Olímpico e Rio Centro,83623120,1467011968824412473,Vanessa,,Jacarepaguá,-22.97009,-43.41913,Entire home/apt,3253,1,0,,,1,89,0,
680527178444866936,Amazing Luxury 2Q condo/50”TV/AC/Wifi1GBs,83700083,1467012728545443429,Gunnar,,Jacarepaguá,-22.9762,-43.37373,Entire home/apt,596,1,157,2026-06-11,3.37,2,322,40,
14048280,Alugo Suíte a 200 m do Parque Olímpico da Barra.,83721199,1467012971098732341,Daniele,,Jacarepaguá,-22.97022,-43.39441,Private room,584,5,0,,,1,357,0,
14119086,Amargi Rio,83755310,1467013316079847481,Ana Carla De Lemos,,Jacarepaguá,-22.965627725378965,-43.40531862398264,Private room,172,1,50,2026-06-11,0.42,1,3,6,
14013678,"Exclusive room and bathroom, close to the Olympic Park",83805217,1467013841232385678,Moll,,Jacarepaguá,-22.97004,-43.39588,Private room,909,1,10,2024-09-22,0.08,1,358,0,
1330404812007116433,Apto confortável  em condomínio de alto padrão,83810409,1467013875785630649,Marina Carvalho,,Jacarepaguá,-22.9762817,-43.3739042,Entire home/apt,1712,3,3,2026-02-19,0.19,1,156,1,
38897040,"Suíte Parque Olímpico, próx. Riocentro e Farmasi",84682646,1462836255918969022,Lígia,,Jacarepaguá,-22.97297,-43.38312,Private room,291,2,70,2026-04-26,0.85,3,344,7,
52149666,3 Quartos com Varanda Vista para Piscina e Garagem,83831825,1467014098774850366,Henrique,,Jacarepaguá,-22.969185,-43.395061,Entire home/apt,650,1,66,2026-05-29,1.14,22,144,14,
40370513,TOP 3 QUARTOS Wi-Fi 120 m/s - CONDOMÍNIO c/GARAGEM,83831825,1467014098774850366,Henrique,,Jacarepaguá,-22.96927,-43.39495,Entire home/apt,401,1,129,2026-04-13,1.61,22,14,13,
14054669,Casa da Valeria,84315164,1467018754314664026,Valéria,,Jacarepaguá,-22.96759,-43.41359,Entire home/apt,1109,7,0,,,1,358,0,
1595775387321878234,Flat camorin - riocentro,84461218,1467020197324071269,Deise Lobato,,Jacarepaguá,-22.971746882406265,-43.41095879673958,Entire home/apt,394,1,6,2026-06-12,1.44,1,262,6,
14068867,apartment in front of the olympic park,84489855,1467020490622043537,André,,Jacarepaguá,-22.97041,-43.39003,Entire home/apt,1198,10,0,,,1,365,0,
14104249,Go walking To the Olympics,84917838,1467024862023540217,Débora,,Jacarepaguá,-22.96876,-43.39246,Private room,685,15,0,,,4,364,0,
783424408795073055,Quarto Parque Olímpico Farmasi Arena,84682646,1462836255918969022,Lígia,,Jacarepaguá,-22.97286432625492,-43.38233325630426,Private room,291,2,25,2026-04-20,0.62,3,360,5,
1322460556621006442,Apartamento com piscina a 10min da praia,84741851,1467023112929319036,Eduardo,,Jacarepaguá,-22.96596,-43.40959,Entire home/apt,329,3,4,2025-06-22,0.25,2,72,0,
1030327934795105314,Apartamento 10 min da praia,84741851,1467023112929319036,Eduardo,,Jacarepaguá,-22.9625612,-43.3904855,Entire home/apt,217,2,43,2026-06-08,1.45,2,157,17,
41254686,Apartamento Barra Rio de Janeiro,84805318,1467023732512055505,André Nogueira,,Jacarepaguá,-22.97099,-43.39453,Entire home/apt,913,5,2,2024-09-16,0.05,3,87,0,
14448438,Go walking To the Olympics,84917838,1467024862023540217,Débora,,Jacarepaguá,-22.9697,-43.39455,Entire home/apt,913,15,0,,,4,364,0,
14448241,Go walking To Olympic Park,84917838,1467024862023540217,Débora,,Jacarepaguá,-22.969,-43.39217,Entire home/apt,913,15,0,,,4,364,0,
693564109729464152,Apartamento em frente ao Rock in Rio,84917838,1467024862023540217,Débora,,Jacarepaguá,-22.97102,-43.39258,Entire home/apt,1735,10,1,2022-09-14,0.02,4,365,0,
14105096,Beautiful apartment in front of the Barra Olympic Arena.,84927435,1467024977649929818,Vanessa,,Jacarepaguá,-22.96998,-43.39169,Entire home/apt,3995,1,3,2019-10-07,0.03,1,89,0,
1399984822089580712,"Barra Olímpico,  Rio de Janeiro, RJ",84990506,1467025599838800129,Canepa,,Jacarepaguá,-22.970256872624287,-43.39048068621001,Entire home/apt,828,2,2,2026-02-21,0.14,1,345,1,
14116341,Cond. Weekend Apto para locação olimpic games,85069906,1467026349354436813,Bacelar,,Jacarepaguá,-22.97276,-43.4109,Entire home/apt,1040,15,0,,,1,362,0,
14118570,Suíte para Olimpíadas e Paralimpíadas 2016,85097296,1467026628402803748,Ramon,,Jacarepaguá,-22.9692,-43.39454,Private room,400,10,0,,,1,87,0,
14119176,Beatiful apartment next Olympic Patk,85104570,1467026722041653093,André,,Jacarepaguá,-22.97047,-43.383,Entire home/apt,2121,5,0,,,1,365,0,
1236304341004887667,Flat cidade do Rock,85747248,1467033135291390258,Richard Sampaio,,Jacarepaguá,-22.9740622,-43.4132359,Entire home/apt,,1,0,,,1,365,0,
701608878333709464,Apt Verano Stay,109001343,1467320136955255092,Jorge Ferreira,,Jacarepaguá,-22.96824,-43.38741,Private room,640,1,12,2026-04-26,0.26,8,121,7,
14220582,loft proximo ao ParkShopping Jacarepaguá.,85201079,1467027700271835900,Lene,,Jacarepaguá,-22.96512,-43.3364,Entire home/apt,886,3,1,2022-09-04,0.02,2,365,0,
14178318,Casa perto dos local dos jogos,85440894,1467030068275221176,Osvaldo,,Jacarepaguá,-22.96617,-43.39543,Entire home/apt,2283,1,0,,,1,365,0,
14149411,Barra Olimpica - Localização Privilegiada,85475391,1467030391435456677,Elizabete,,Jacarepaguá,-22.97009,-43.39045,Entire home/apt,898,3,1,2024-09-23,0.05,1,177,0,
800503499839688483,Apartamento Barra Olímpica 2Qt,85522106,1462838139840942748,Luiz,,Jacarepaguá,-22.967339989324902,-43.38569995535713,Entire home/apt,,2,72,2026-03-16,1.72,1,0,8,
14154036,"Farmasi Arena, Parque Olímpico, Rio Centro!",85541083,1467031061340829638,Ariane,,Jacarepaguá,-22.971050262451172,-43.38928985595703,Private room,231,1,208,2026-06-12,1.73,1,247,13,
1209276055285449070,Quarto lindo  e aconchegante,85909534,1462838954353135637,Érica Aragão Monteiro,,Jacarepaguá,-22.9696101,-43.4183968,Private room,252,1,3,2025-01-01,0.14,1,359,0,
1700033838528885040,Suíte Aconchegante Piscina e Sauna -  Itanhangá,85943422,1462839016085225822,Filipe,,Jacarepaguá,-22.96927,-43.32619,Private room,1142,1,0,,,10,297,0,
1700019408998125274,Suíte Ampla — Piscina e Sauna - Rio,85943422,1462839016085225822,Filipe,,Jacarepaguá,-22.96983,-43.32659,Private room,1712,1,0,,,10,295,0,
1699710380429514657,Suíte Master — Floresta Country,85943422,1462839016085225822,Filipe,,Jacarepaguá,-22.9701345,-43.3256527,Private room,2283,1,0,,,10,115,0,
14184933,Apartamento Rio de Janeiro (Olimpíadas),85958910,1467035259101527187,Reinaldo,,Jacarepaguá,-22.96603,-43.41076,Entire home/apt,514,20,0,,,1,362,0,
15024669,"Room Barra Da Tijuca - Olympic Park,Rio de Janeiro",85974796,1462839077489309329,Matheus,,Jacarepaguá,-22.97284,-43.39496,Private room,343,1,107,2026-05-17,1.13,2,253,11,
27437849,"Room Barra da Tijuca,Rio de Janeiro",85974796,1462839077489309329,Matheus,,Jacarepaguá,-22.97284,-43.39496,Private room,174,1,14,2019-10-07,0.15,2,175,0,
1240740766853158322,Apartamento para o Rock in Rio - Barra Olímpica.,86064981,1467036252313699425,Francisca Rodrigues,,Jacarepaguá,-22.967343001284288,-43.391843486246856,Entire home/apt,1370,1,0,,,1,8,0,
14266961,Jane's Lounge,86107742,1467036699092911743,Jane,,Jacarepaguá,-22.92738,-43.43295,Private room,183,1,0,,,1,365,0,
1243656781934727136,Rock in Rio 2026: Apartamento Completo para grupos,86130495,1467036904985209338,João Vitor,,Jacarepaguá,-22.971803804251305,-43.38460715767212,Entire home/apt,1153,1,0,,,1,358,0,
648523586781014675,"Sossego - Rio Centro, Rock in Rio, Praia",86340471,1462839861411023973,André Pinheiro,,Jacarepaguá,-22.96861,-43.39725,Entire home/apt,318,2,124,2026-06-07,2.54,5,200,15,
1692168205862903111,Queridinho - Barra da Tijuca/Olímpica,86340471,1462839861411023973,André Pinheiro,,Jacarepaguá,-22.96916,-43.39764,Entire home/apt,325,2,0,,,5,114,0,
1211633532455559661,"Meu cantinho - Rock in Rio, Rio Centro",86340471,1462839861411023973,André Pinheiro,,Jacarepaguá,-22.96808,-43.39688,Entire home/apt,382,2,32,2026-04-07,1.40,5,267,16,
974811229155090495,"Aconchego Barra - Rock in Rio, Rio Centro,",86340471,1462839861411023973,André Pinheiro,,Jacarepaguá,-22.9679008,-43.3974426,Entire home/apt,286,1,51,2026-05-17,1.51,5,213,15,
14216305,Barra Mais - Parque Olímpico - Rock in Rio,86340471,1462839861411023973,André Pinheiro,,Jacarepaguá,-22.96986,-43.39819,Entire home/apt,325,2,87,2026-06-12,1.00,5,237,19,
14228713,Barra Olímpica | Cidade Jardim | Conforto e Lazer,86484223,1462840186454194426,Guilherme,,Jacarepaguá,-22.9685895950196,-43.385959447491075,Entire home/apt,394,1,100,2026-06-10,0.83,2,21,27,
1055853689242976640,Barra Olímpica | Studio Sunset Rio | Style,86484223,1462840186454194426,Guilherme,,Jacarepaguá,-22.96185,-43.39154,Entire home/apt,320,1,50,2026-06-14,2.29,2,303,29,
14238219,GWG APARTMENT,86596632,1467041628237425324,Wallace,,Jacarepaguá,-22.97135,-43.39349,Entire home/apt,1027,7,0,,,1,88,0,
14244682,"Alugo excelentes aptos atrás da V. olimpica, Barra",86675435,1467042379688412045,Marcelo,,Jacarepaguá,-22.96336,-43.4108,Entire home/apt,3037,20,0,,,1,364,0,
14261562,10 min walking from Olympic Park Barra da Tijuca,86879593,1467045689875858253,Fredric,,Jacarepaguá,-22.96462,-43.3841,Entire home/apt,3613,15,0,,,1,364,0,
14263489,"Penthouse in Olympic Games, 2 minutes, 30 meters",86903347,1467045893223738166,Leonardo,,Jacarepaguá,-22.97186,-43.39741,Entire home/apt,4727,7,0,,,1,363,0,
705284530233441568,"Rio Centro, Projac, P. Olímpico, Rock in Rio.",87169674,1462841666154191277,Rodrigo,,Jacarepaguá,-22.9695427,-43.4166272,Entire home/apt,274,3,4,2024-01-01,0.09,2,359,0,
14267105,Apart/ParqueOlímpicoArenas/FarmasiArena/RiocentroM,86951431,1467046389268546010,Marco,,Jacarepaguá,-22.97133,-43.3936,Entire home/apt,365,1,83,2026-06-11,0.69,2,132,14,
14413624,Apart/ParqueOlímpicoArenas/FarmasiArena/RiocentroC,86951431,1467046389268546010,Marco,,Jacarepaguá,-22.9698,-43.39355,Entire home/apt,365,1,72,2026-06-12,0.60,2,164,9,
14273477,Apartamento Rock in Rio 26,87035623,1467047167827221565,Juliana,,Jacarepaguá,-22.96952,-43.38862,Entire home/apt,628,1,16,2026-05-17,0.13,1,88,2,
14280108,"Cobertura Duplex, pertinho do PARQUE OLÍMPICO!",87120204,1467048034557404426,Vanda,,Jacarepaguá,-22.97156,-43.39227,Entire home/apt,1405,10,0,,,1,364,0,
669038889452393127,"Condomínio, RioCentro, Parque Olímpico, Projac.",87169674,1462841666154191277,Rodrigo,,Jacarepaguá,-22.97402,-43.4135,Entire home/apt,155,3,8,2024-04-19,0.17,2,356,0,
14288071,Aluguel para as Olimpiadas condominio Estrelas,87214375,1467048930208767963,William,,Jacarepaguá,-22.96889,-43.39044,Entire home/apt,3021,7,0,,,1,365,0,
14298723,Apt near by Olympic Complex - Barra da Tijuca,87334137,1467050203261724185,Edlea,,Jacarepaguá,-22.97205,-43.39068,Entire home/apt,924,21,0,,,1,365,0,
668781506779155022,Suíte Hotel 4 estrelas no Rio de Janeiro na Barra ,87351234,1467050366476763823,Katia Pe,,Jacarepaguá,-22.965406489419234,-43.39512804634232,Private room,366,1,2,2024-09-16,0.04,1,97,0,
